来源,时间,标题
同花顺,2026-06-09 23:13:34,在价值洼地“翻石头” 主动投资选手逆势出击
同花顺,2026-06-09 23:13:06,单机功率达105兆瓦 我国自主研制百兆瓦级储能电机成功应用
同花顺,2026-06-09 23:08:26,14家银行理财5月规模增超2200亿元 净值回撤压力有所增大
同花顺,2026-06-09 22:39:56,深化改革落地两月，创业板IPO暖意起
同花顺,2026-06-09 22:39:52,硬科技领跑港股IPO 今年融资超1765亿港元
同花顺,2026-06-09 22:39:45,超百亿元资金逆势加仓，宽基ETF获青睐
同花顺,2026-06-09 22:37:51,逼近历史年度纪录 FOF今年新发规模已逾1060亿元
同花顺,2026-06-09 22:37:46,DR007重回政策利率上方，资金面由超宽松回归均衡
同花顺,2026-06-09 22:37:31,SpaceX计划2027年启动轨道AI计算测试
同花顺,2026-06-09 22:37:09,金价调整导致相关ETF规模缩水 业内人士：黄金结构性支撑力量仍存
同花顺,2026-06-09 22:09:45,特朗普称对伊朗进行打击“非常重要”
同花顺,2026-06-09 22:09:37,美联储6月维持利率不变的概率为98.2%
同花顺,2026-06-09 21:47:28,伊朗霍尔木兹甘省部分地区发生爆炸
同花顺,2026-06-09 21:47:19,美债交易员建仓押注美联储很快将加息 周三通胀报告备受关注
同花顺,2026-06-09 21:47:12,美国众议院通过约700亿美元的移民执法拨款法案
同花顺,2026-06-09 21:21:56,伊朗南部锡里克市发生爆炸
同花顺,2026-06-09 21:12:36,伊朗否认24小时内于霍尔木兹动武
同花顺,2026-06-09 20:38:20,美国上周API原油库存减少911.9万桶
同花顺,2026-06-09 20:35:01,美国白宫AI政策顾问Thomas Lind将离职
同花顺,2026-06-09 20:24:02,芝商所宣布推出纳斯达克芝商所加密货币指数期货
同花顺,2026-06-09 20:23:50,花旗首席财务官：预计第二季度投资银行业务收入将增长15%左右
同花顺,2026-06-09 20:23:32,利弗莫尔中概股龙头指数收跌0.44%
同花顺,2026-06-09 20:22:20,道指尾盘反弹小幅收涨 芯片股下挫拖累纳指收跌近1%
同花顺,2026-06-09 19:22:44,特朗普：美国可能会出资帮助伊朗重建基础设施
同花顺,2026-06-09 19:22:39,美元指数9日下跌
同花顺,2026-06-09 19:01:45,伊朗议会官员：武装部队已做好应对任何侵略的准备
同花顺,2026-06-09 19:01:42,恒指期货夜盘收跌0.84%
同花顺,2026-06-09 18:48:22,美军称在尼日利亚打死约200名“伊斯兰国”关联武装人员
同花顺,2026-06-09 18:42:59,美公布“阿耳忒弥斯3号”任务宇航员名单
同花顺,2026-06-09 18:42:54,超160艘油轮滞留波斯湾 海事组织警告勿涉险闯关
同花顺,2026-06-09 18:34:43,美股三大股指盘中回升，道指率先转涨
同花顺,2026-06-09 18:32:02,上期所原油期货2607合约夜盘收跌2.11%
同花顺,2026-06-09 18:29:42,富国银行警示：AI概念股遭遇猛烈抛售，给狂热投资者敲响“清道夫式”警钟
同花顺,2026-06-09 18:21:43,投资者对SpaceX首次公开募股的需求接近超额认购四倍
同花顺,2026-06-09 17:56:44,以色列重开一处加沙地带过境点 联合国呼吁开放全部通道
同花顺,2026-06-09 17:41:25,标普500指数跌幅收窄至不足1%
同花顺,2026-06-09 17:39:20,腾讯的长期美元债和点心债发行总规模料接近47亿美元
同花顺,2026-06-09 17:24:01,美联储隔夜逆回购协议（RRP）周二使用规模为5.77亿美元
同花顺,2026-06-09 17:20:09,自IPO以来，CoreWeave创始人已疯狂套现23亿美元
同花顺,2026-06-09 17:09:22,Anthropic推出限制网络安全能力的“解耦版”新模型Fable 5
同花顺,2026-06-09 17:00:36,加元跌至年内低点 市场押注加拿大央行加息落后于全球主要央行
同花顺,2026-06-09 16:58:46,微软总市值回落至3万亿美元下方
同花顺,2026-06-09 16:57:17,特朗普称伊朗击落一架美军阿帕奇直升机
同花顺,2026-06-09 16:52:55,LME期镍收跌277美元
同花顺,2026-06-09 16:45:13,现货黄金跌幅扩大至2%
同花顺,2026-06-09 16:43:19,纳指跌幅扩大至3.5%
同花顺,2026-06-09 16:40:50,国际油价直线拉升，WTI原油期货价格跌幅由5%收窄至2.38%
同花顺,2026-06-09 16:36:19,保加利亚防长称将停止对乌克兰军事援助
同花顺,2026-06-09 16:36:07,恐慌指数VIX达到自4月7日以来的最高点
同花顺,2026-06-09 16:20:56,美股跌幅扩大，纳指跌超3%
同花顺,2026-06-09 16:19:15,纽约梅隆银行首席投资官预计通胀持续高企将拖累债券
同花顺,2026-06-09 16:18:12,特斯拉(TSLA.O)跌幅达5%
同花顺,2026-06-09 16:17:54,纳斯达克100指数跌幅扩大至3.15%
同花顺,2026-06-09 16:17:30,利弗莫尔中概股龙头指数跌幅扩大至2%
同花顺,2026-06-09 16:15:19,欧盟要求Meta暂停对AI竞争对手的WhatsApp接入限制
同花顺,2026-06-09 16:07:56,油价推动加拿大出口创新高 顺差额达到特朗普加关税前以来最大
同花顺,2026-06-09 16:07:52,美国能源信息署上调2026年和2027年石油产量预测
同花顺,2026-06-09 16:07:47,比特币跌破61000美元，日内跌3.31%
同花顺,2026-06-09 16:07:21,费城半导体指数跌5.2% 高通、ARM跌9%
同花顺,2026-06-09 16:02:52,英国两年期国债收益率跌超4个基点，追随国际油价下跌的表现
同花顺,2026-06-09 16:02:45,美股跌幅进一步扩大
同花顺,2026-06-09 16:00:29,国际油价持续走低 WTI原油期货跌5%
同花顺,2026-06-09 15:56:05,SK海力士的存托凭证在德国法兰克福证券交易所回吐盘中11%的涨幅，收盘时持平
同花顺,2026-06-09 15:55:56,布伦特原油期货跌幅扩大至4%
同花顺,2026-06-09 15:49:35,以军总参谋长称袭击伊朗是为更大打击做准备
同花顺,2026-06-09 15:44:43,古巴西部海域发生5.8级地震 加勒比地区罕见
同花顺,2026-06-09 15:44:38,波罗的海干散货运价指数续跌，仍受两大船型运价走低拖累
同花顺,2026-06-09 15:44:31,周二欧洲股市小幅收跌
同花顺,2026-06-09 15:37:42,利弗莫尔中概股龙头指数跌幅扩大至1%
同花顺,2026-06-09 15:37:29,欧洲STOXX 600指数下跌0.42%
同花顺,2026-06-09 15:28:00,纳斯达克综合指数跌近2% 费城半导体指数跌4%
同花顺,2026-06-09 15:14:06,SpaceX的首次公开募股（IPO）已被超额认购数倍
同花顺,2026-06-09 15:11:46,美国5月二手房折年率销量升至今年最高 超出经济学家预期
同花顺,2026-06-09 15:11:26,美国4月贸易逆差小幅回落 原油出口增加明显
同花顺,2026-06-09 15:00:21,波音：5月份交付60架飞机，其中包括51架737 MAX和6架787喷气机
同花顺,2026-06-09 14:49:40,纳斯达克综合指数跌幅扩大至1%
同花顺,2026-06-09 14:45:09,布局“AI+能源” 南通三年行动方案出炉
同花顺,2026-06-09 14:40:45,香港公布企业财资中心发展行动计划
同花顺,2026-06-09 14:27:42,六国制裁参与约旦河西岸暴力事件的定居者
同花顺,2026-06-09 14:22:23,美国能源部长赖特：天然气将成为人工智能领域最大的新兴能源
同花顺,2026-06-09 14:21:30,美国5月成屋销售年化总数升至417万户，高于预期的407万户
同花顺,2026-06-09 14:19:25,欧盟拟对俄实施新制裁措施
同花顺,2026-06-09 14:18:22,纳斯达克综合指数转跌
同花顺,2026-06-09 14:17:46,美国能源部长赖特：通过霍尔木兹海峡的船舶交通量正在非常显著地上升
同花顺,2026-06-09 14:17:13,中国专家组同国际机构代表座谈埃博拉防控
同花顺,2026-06-09 14:14:07,标普500指数和纳斯达克100指数涨幅收窄，触及盘中低点
同花顺,2026-06-09 14:05:30,摩根大通今年将部署更强大的AI代理
同花顺,2026-06-09 14:00:51,美股云计算服务商走高
同花顺,2026-06-09 13:58:11,马里暂停全国淘金活动以保障从业者安全
同花顺,2026-06-09 13:55:29,中非农业科技产业合作论坛聚焦农业现代化合作
同花顺,2026-06-09 13:55:20,现货白银站上69美元/盎司
同花顺,2026-06-09 13:52:58,泰国前总理他信获特赦
同花顺,2026-06-09 13:50:15,圣泉集团：PPE树脂与电子级PPO树脂分属不同产品体系 公司先进电子材料产品价格稳定不存在大幅涨价的情况
同花顺,2026-06-09 13:49:28,现货黄金站上4360美元/盎司
同花顺,2026-06-09 13:48:52,阿斯麦股价上涨4.5% 总市值首破7000亿美元
同花顺,2026-06-09 13:44:29,赛豆科技AIVA品牌激光雷达供应商或为速腾聚创
同花顺,2026-06-09 13:38:14,东吴证券芦哲：去地产化成为中国经济全新增长主线
同花顺,2026-06-09 13:32:15,纳斯达克中国金龙指数涨超0.5%，万国数据涨6.80%
同花顺,2026-06-09 13:23:44,10元基扩至101只 26只待冲线
同花顺,2026-06-09 13:10:44,欧盟寻求在2035年前动用250亿欧元用于清洁能源和医疗领域的技术研发
同花顺,2026-06-09 13:10:05,巴斯夫警告伊朗战争可能发车企供应链中断
同花顺,2026-06-09 13:08:50,东莞控股：拟公开挂牌转让康亿创公司40%股权及南电鸿运公司100%股权，挂牌价格分别为2185.01万元、242万元
同花顺,2026-06-09 13:08:42,国金证券：拟以1.5亿元-3亿元回购公司股份
同花顺,2026-06-09 13:04:18,博通：首期350亿美元将用于支持Anthropic此前宣布的超过1吉瓦计算基础设施的产能扩建
同花顺,2026-06-09 13:02:44,博通美股盘前涨超2%
同花顺,2026-06-09 12:59:38,垣信首颗手机直连试验星成功发射
同花顺,2026-06-09 12:57:33,我国成功发射卫星互联网技术试验卫星
同花顺,2026-06-09 12:56:37,永泰运：调整2024年度向特定对象发行股票方案
同花顺,2026-06-09 12:52:49,联合国秘书长：中东地区所有袭击须立即停止
同花顺,2026-06-09 12:49:09,招商蛇口：5月签约销售面积65.51万平方米，签约金额209.23亿元
同花顺,2026-06-09 12:48:51,中国人民银行与巴西中央银行召开第四次中巴金融战略合作工作组会议
同花顺,2026-06-09 12:44:02,6月9日 周二《新闻联播》要闻16条
同花顺,2026-06-09 12:41:46,高盛上调减肥药市场预测：口服GLP-1进入大众市场 2030年规模将达1140亿美元
同花顺,2026-06-09 12:41:32,锦波生物：完成回购50万股
同花顺,2026-06-09 12:40:24,美军证实一武装直升机在阿曼海岸附近坠毁
同花顺,2026-06-09 12:38:30,美国4月贸易帐 -559亿美元，预期-561亿美元
同花顺,2026-06-09 12:35:51,以色列空袭黎巴嫩南部致至少40人伤亡
同花顺,2026-06-09 12:33:47,ST路通：特定股东萍乡汇德拟减持不超3%，高管庄小正拟减持不超0.33%
同花顺,2026-06-09 12:31:43,*ST传智：公司股票将于6月11日起撤销退市风险警示
同花顺,2026-06-09 12:25:16,菲菱科思：已具备400G以上数据中心的交换机硬件开发能力
同花顺,2026-06-09 12:23:24,江苏宁沪高速公路：出资5亿元参与紫金信托增资，已签署增资协议
同花顺,2026-06-09 12:22:11,*ST新元：与财务投资人临川国控签署重整投资协议，拟4.55元/股认购1000万股
同花顺,2026-06-09 12:16:21,广东同亚科技股份有限公司向港交所提交上市申请书
同花顺,2026-06-09 12:15:27,美国至5月23日当周ADP就业人数周度变动 2.9万人，前值3.575万人
同花顺,2026-06-09 12:14:14,*ST华闻：重整公司资本公积金转增股本的平均价为2.41元/股
同花顺,2026-06-09 12:12:45,香港金管局总裁余伟文最新回应：稳定币年内推出、理财通3.0持续磋商
同花顺,2026-06-09 12:09:25,佰维存储：签订18.61亿美元企业级闪存颗粒采购合同
同花顺,2026-06-09 12:06:42,金饰价格跌回2025年底 业内人士：短期金价或将宽幅震荡
同花顺,2026-06-09 12:01:57,我国“十五五”期间首个标志性工程三峡水运新通道破土动工
同花顺,2026-06-09 12:00:09,浙江省省长刘捷在杭州专题调研科技创新和产业创新深度融合工作
同花顺,2026-06-09 11:59:41,印尼一火山持续高度活跃
同花顺,2026-06-09 11:59:28,海德股份：公司因信息披露违法违规被罚200万元
同花顺,2026-06-09 11:42:44,美军证实其武装直升机在阿曼沿海巡逻时坠海 2名机组人员获救
同花顺,2026-06-09 11:41:28,宇信科技：股东茗峰开发终止减持3%
同花顺,2026-06-09 11:35:27,“美国贴吧”Reddit股价盘前延续涨势，触及6.3%的日内高点
同花顺,2026-06-09 11:35:22,比亚迪股份：被列入中国军工企业名单不会影响本集团正常开展业务
同花顺,2026-06-09 11:33:29,锦波生物：拟将控股子公司20%股权转让于侯方女士
同花顺,2026-06-09 11:32:36,深交所：对阳光凯迪新能源集团有限公司予以书面警示
同花顺,2026-06-09 11:32:30,科大讯飞发布讯飞星火医疗大模型V3.5
同花顺,2026-06-09 11:32:24,深交所：对天广中茂股份有限公司予以书面警示
同花顺,2026-06-09 11:30:40,有研硅：拟参与收购晶隆半导体60%股权，挂牌底价4.51亿元
同花顺,2026-06-09 11:30:22,中恒集团：控股子公司拟不再缴纳6000万元基金认缴出资
同花顺,2026-06-09 11:29:48,亚马逊英伟达下场抢光纤，存储之后光纤成最紧缺AI硬通货
同花顺,2026-06-09 11:28:39,国防部新闻发言人就近期涉军问题发布消息并答记者问
同花顺,2026-06-09 11:27:43,苏大维格：陈林森、虞樟星拟协议转让5%股份给和德商学荟基金
同花顺,2026-06-09 11:27:24,江淮汽车：拟以5000万元-1亿元回购公司股份
同花顺,2026-06-09 11:27:08,中国建筑中标莱州至青岛高速公路青岛段特许经营项目
同花顺,2026-06-09 11:23:58,李家超：6月15日起将展开香港五年规划公众咨询
同花顺,2026-06-09 11:17:56,精锋医疗：拟最高于公开市场购回2亿港元H股
同花顺,2026-06-09 11:11:53,国家互联网应急中心提醒：部分智能体技能包（Skills）存在越狱和挖矿风险
同花顺,2026-06-09 11:09:04,华映科技：华映百慕大所持公司2121.84万股股份司法拍卖流拍
同花顺,2026-06-09 11:09:00,未来五年新一代通信网预计将带动上下游总产出约7万亿元 拉动GDP增长约1.5个百分点
同花顺,2026-06-09 10:38:35,聚焦金融、可持续农业等合作 中巴财金分委会会议在京举行
同花顺,2026-06-09 10:37:53,菲律宾棉兰老岛附近海域发生5.4级地震
同花顺,2026-06-09 10:36:42,哈啰回应“失控”：涉嫌传播不实信息
同花顺,2026-06-09 10:35:07,皮阿诺：两股东合计减持0.94%
同花顺,2026-06-09 10:34:05,正虹科技：2026年5月销售生猪收入755.82万元，环比减少44.97%
同花顺,2026-06-09 10:32:19,佩斯科夫：俄总统普京与美总统特朗普的电话交谈尚未列入议程
同花顺,2026-06-09 10:31:35,和远气体：股东交投资本已减持0.7793%
同花顺,2026-06-09 10:27:59,2026中国银行人民币国际使用论坛在上海举办
同花顺,2026-06-09 10:27:59,朗坤科技：董事周存全减持期满未减持
同花顺,2026-06-09 10:26:42,北京中科闻歌科技股份有限公司更新聆讯后资料集，意味着该公司港交所IPO通过聆讯
同花顺,2026-06-09 10:26:34,中国国航：中航集团及其一致行动人持股比例增至60.58%
同花顺,2026-06-09 10:26:11,嘉益股份：董事长提议以4000万元-8000万元回购股份
同花顺,2026-06-09 10:25:54,嘉益股份：控股股东拟增持4000万至8000万元
同花顺,2026-06-09 10:25:49,特锐德：预中标国网项目预计中标总金额约2.78亿元
同花顺,2026-06-09 10:23:52,雪榕生物：股东杨勇萍14.79%股份被司法冻结
同花顺,2026-06-09 10:22:19,巴勒斯坦各派别同埃及等斡旋方在开罗举行会议讨论落实加沙停火协议
