来源,时间,标题
同花顺,2026-06-04 08:05:24,一品红：全资子公司创新药APH04935片获得临床试验注册申请受理
同花顺,2026-06-04 08:05:24,博通盘前跌11.29%，现报425.13美元
同花顺,2026-06-04 08:04:25,久日新材：未向长鑫科技进行送样测试或供货
同花顺,2026-06-04 07:01:04,A股收评：科创50指数冲高回落涨0.69% 算力硬件股韧性强劲
同花顺,2026-06-04 07:01:00,油价今晚下调了！加满一箱油能少花20.5元
同花顺,2026-06-04 07:00:29,国家发改委：自6月4日24时起，国内汽、柴油（标准品）价格每吨分别下调525元、505元
同花顺,2026-06-04 06:59:56,消息人士称日本央行预计将在6月的会议上升加息。
同花顺,2026-06-04 06:59:27,中证投服中心启动新一期课题申报 研究网红非法荐股乱象成监管重点
同花顺,2026-06-04 06:57:11,中越举行北部湾湾口外海域工作组和海上共同开发磋商工作组新一轮磋商
同花顺,2026-06-04 06:55:24,日本央行倾向2027财年起暂停或放缓缩减购债规模步伐
同花顺,2026-06-04 06:54:17,霍尔果斯口岸前5月出入境人员达64.6万人次
同花顺,2026-06-04 06:52:51,深圳证监局举办商业不动产REITs培训交流会
同花顺,2026-06-04 06:51:11,eVTOL企业蜻蜓翼行再获数千万融资
同花顺,2026-06-04 06:47:45,鲁比奥称格陵兰岛谈判“进展顺利”
同花顺,2026-06-04 06:45:45,上期所沪银主力合约跌超3%
同花顺,2026-06-04 06:30:23,工业和信息化部财务司、原材料工业司调研先进制造业增值税加计抵减政策落实情况
同花顺,2026-06-04 06:29:23,乳业板块局部冲高，贝因美直线涨停
同花顺,2026-06-04 06:24:09,马汉航空中国往返伊朗航线全面恢复运营
同花顺,2026-06-04 06:15:38,汇丰：预计A股盈利有望实现结构性复苏，材料、能源和信息技术的盈利预期上调幅度最大
同花顺,2026-06-04 06:14:29,俄堪察加半岛沿岸海域发生6级地震
同花顺,2026-06-04 06:13:22,以防长：以黎达成的原则性声明包括“保障以色列的行动自由”
同花顺,2026-06-04 05:19:25,零售板块持续下挫，中央商场触及跌停
同花顺,2026-06-04 05:12:05,存储芯片板块震荡走强，德明利触及涨停
同花顺,2026-06-04 05:03:44,大地电气等成立汽车电子新公司
同花顺,2026-06-04 05:02:59,铜缆高速连接板块短线拉升，鼎通科技20cm涨停
同花顺,2026-06-04 04:55:52,中方决定禁止新西兰有关议员入境
同花顺,2026-06-04 04:52:50,台积电首席执行官：台积电不会突然大幅涨价
同花顺,2026-06-04 04:47:37,台积电首席执行官：正尽全力确保台积电不会成为（供应链）瓶颈
同花顺,2026-06-04 04:36:47,航行警告 渤海军事演习
同花顺,2026-06-04 04:35:51,日本央行考虑本月加息0.25个百分点
同花顺,2026-06-04 04:32:05,现货黄金涨超1%
同花顺,2026-06-04 04:25:11,印尼央行副行长：印尼央行持续加大汇市干预力度
同花顺,2026-06-04 04:13:56,菲律宾基准股指下跌1%
同花顺,2026-06-04 04:10:13,台积电魏哲家：CoPoS最快两年放量
同花顺,2026-06-04 04:08:39,Omdia：一季度电视出货量增长6%，世界杯备货周期正式启动
同花顺,2026-06-04 04:08:21,6月4日午间公告一览：ST迪威迅将于2026年6月24日下午15:00召开2025年度股东会
同花顺,2026-06-04 04:01:12,港股午评：恒生指数跌1.4%，恒生科技指数跌1.43%
同花顺,2026-06-04 03:58:37,灵心巧手投资成立科技公司 含可穿戴智能设备制造业务
同花顺,2026-06-04 03:56:39,中广核单机容量最大的风电机组完成吊装
同花顺,2026-06-04 03:49:31,工信部：1-4月我国规上电子信息制造业增加值同比增长14%
同花顺,2026-06-04 03:45:10,双欣材料：公司PVB树脂产品正在推进MLCC行业认证
同花顺,2026-06-04 03:43:11,隆扬电子：公司HVLP5铜箔在配合客户交付部分样品订单
同花顺,2026-06-04 03:32:33,商务部新闻发言人就经合组织产业补贴相关报告答记者问
同花顺,2026-06-04 03:31:27,ETF两市成交额2355.81亿元
同花顺,2026-06-04 03:31:07,民政部等三部门启动第二届全国民政行业职业技能大赛
同花顺,2026-06-04 03:30:51,ETF午评：科创半导体ETF领涨4.08%，工业有色ETF领跌3.87%
同花顺,2026-06-04 03:30:47,A股午评：科创50指数低开高走涨0.72%，芯片产业链概念股维持强势
同花顺,2026-06-04 03:30:22,股指期货早盘收盘 主力合约涨跌互现
同花顺,2026-06-04 03:21:40,中国信通院：即将召开研讨会 启动高质量Token服务能力攀登计划
同花顺,2026-06-04 03:14:55,中钨在线：钨价持续探高 供需博弈延续
同花顺,2026-06-04 03:01:36,老挝人革党中央总书记、国家主席通伦抵达北京
同花顺,2026-06-04 02:59:33,全球首个万亿美元ETF诞生
同花顺,2026-06-04 02:56:32,以色列空袭加沙城多处民宅，至少9人死亡
同花顺,2026-06-04 02:54:16,沪深京三市成交额超1.5万亿元，较上日此时缩量1206亿元
同花顺,2026-06-04 02:53:19,煤炭开采加工板块震荡走高，安泰集团涨停
同花顺,2026-06-04 02:46:50,美国火星大气探测器MAVEN任务终结
同花顺,2026-06-04 02:43:04,BC电池板块短线拉升
同花顺,2026-06-04 02:41:15,澳大利亚总理回应美国新关税提案：不合理，澳美就关税存在“意识形态分歧”
同花顺,2026-06-04 02:37:05,美联储“褐皮书”显示美国消费支出贫富分化加剧
同花顺,2026-06-04 02:36:04,第九届进博会推介会在奥地利维也纳举行
同花顺,2026-06-04 02:23:04,超级电容板块震荡拉升，江海股份涨停
同花顺,2026-06-04 02:19:02,泽连斯基说愿即刻与普京直接谈判
同花顺,2026-06-04 02:16:45,英国监管机构给谷歌AI搜索“立新规”
同花顺,2026-06-04 02:15:21,西班牙政府启动年度高温防护计划
同花顺,2026-06-04 02:14:27,全球最大的黄金ETF SPDR Gold Trust持仓较前日减少1.14吨
同花顺,2026-06-04 02:13:21,太阳爆发强烈耀斑 美机构发布地磁暴预警
同花顺,2026-06-04 02:09:10,今夏国家电网最大用电负荷将超13亿千瓦，同比增约6%
同花顺,2026-06-04 02:08:41,光学光电子板块震荡走高，华映科技、三安光电涨停
同花顺,2026-06-04 02:07:10,沪深京三市成交额超1万亿元，较上日此时缩量891亿元
同花顺,2026-06-04 02:06:38,爱玛科技等成立智能科技公司 含AI及机器人业务
同花顺,2026-06-04 02:02:45,比特币跌破62000美元，日内跌超6%
同花顺,2026-06-04 02:02:36,元件板块震荡走高，世运电路涨停
同花顺,2026-06-04 01:58:07,科创50指数涨幅扩大至1%
同花顺,2026-06-04 01:53:54,北证50指数跌幅扩大至2%
同花顺,2026-06-04 01:48:53,港股恒生指数跌幅达1%
同花顺,2026-06-04 01:45:58,国家金融监督管理总局上海监管局等四部门：建立本市养老服务信托品牌，形成上海养老服务金融样本
同花顺,2026-06-04 01:45:05,中船系板块持续上攻，中船特气涨超16%
同花顺,2026-06-04 01:43:29,存储芯片板块上扬，大为股份涨停
同花顺,2026-06-04 01:27:40,联合国警告黎以冲突激化致黎人道危机加剧
同花顺,2026-06-04 01:26:28,ETF开盘：石油ETF领涨2.06%，巴西ETF领跌2.87%
同花顺,2026-06-04 01:25:29,富时中国A50指数期货跌幅扩大至1%
同花顺,2026-06-04 01:23:21,现货黄金站上4470美元/盎司
同花顺,2026-06-04 01:22:07,央行：今日7天期逆回购操作量为零
同花顺,2026-06-04 01:21:30,港股开盘：恒生指数低开0.66%，恒生科技指数低开1.23%
同花顺,2026-06-04 01:21:13,上一交易日ETF两市融资融券余额1103.19亿元
同花顺,2026-06-04 01:15:46,消息人士：欧俄展开谈判的窗口正在打开
同花顺,2026-06-04 01:15:31,人民币兑美元中间价报6.8203，较上日调低19点
同花顺,2026-06-04 01:02:13,以军称打死杰哈德一火箭弹发射小组负责人
同花顺,2026-06-04 01:00:57,6月3日584股获融资买入超亿元 中际旭创获买入65.44亿元居首
同花顺,2026-06-04 01:00:26,富时中国A50指数期货盘初跌0.45%
同花顺,2026-06-04 00:59:22,俄称拦截乌军无人机 乌称打击俄关键目标
同花顺,2026-06-04 00:51:55,宏明电子：研发的MLCC配套材料不能用于玻璃基板通孔填充
同花顺,2026-06-04 00:47:08,两市融资余额较上日增加84.95亿元
同花顺,2026-06-04 00:46:44,大亚圣象：《城市更新“十五五”规划》实施将为公司产品带来市场机遇
同花顺,2026-06-04 00:46:07,美军称在东太平洋打击一艘“贩毒船” 致2人死亡
同花顺,2026-06-04 00:02:11,日韩股市低开
同花顺,2026-06-03 23:56:43,李家超：香港与乌兹别克斯坦互免签证30天
同花顺,2026-06-03 23:52:07,AI基建催生“算力金属”热潮 供给端“硬约束”成为核心逻辑
同花顺,2026-06-03 23:48:52,鲁比奥：俄乌谈判陷停滞 局势存升级风险
同花顺,2026-06-03 23:45:01,纽约期金站上4480美元/盎司
同花顺,2026-06-03 23:40:30,特朗普欲将以黎冲突和美伊谈判“分开处理”
同花顺,2026-06-03 23:40:23,三安光电：金刚石热沉基板已向客户小批量出货
同花顺,2026-06-03 23:38:35,英伟达入局PC领域 端侧AI赛道全面打开
同花顺,2026-06-03 23:35:16,投资长鑫科技与宇树科技 险资“耐心资本”布棋新质生产力
同花顺,2026-06-03 23:27:07,业内人士预计：5月份PPI有望继续回升
同花顺,2026-06-03 23:25:12,中信建投：预计后续债市走强节奏有所放缓，短期内10Y国债在1.70%一线盘整震荡
同花顺,2026-06-03 23:14:51,以色列和黎巴嫩同意停火 但有前提
同花顺,2026-06-03 22:54:08,港股主题ETF资金切换 减持恒生科技加仓创新药
同花顺,2026-06-03 22:54:01,科技主题LOF业绩批量翻倍，溢价水平走高触发风控加码
同花顺,2026-06-03 22:53:53,年内多家公募迎资金驰援 强化资本储备“压舱石”
同花顺,2026-06-03 22:53:45,避开拥挤赛道布局AI上游 基金经理看好能源类“科技奶牛”
同花顺,2026-06-03 22:53:34,上市公司再掀回购热潮 年内披露金额已超千亿元
同花顺,2026-06-03 22:49:21,需求爆发遭遇供给刚性 “算力金属”开启价值重估新周期
同花顺,2026-06-03 22:49:12,CPU重回AI算力聚光灯下 本土厂商获“替代窗口”
同花顺,2026-06-03 22:48:13,云霄直流通道输电权市场化交易启动
同花顺,2026-06-03 22:35:59,硬科技企业IPO提速 险资提前押注
同花顺,2026-06-03 22:31:50,外媒：AI推动韩股市值超印度，三星电子和SK海力士是主要推手
同花顺,2026-06-03 22:29:38,AI与新能源需求共振 高端铜箔产能供不应求
同花顺,2026-06-03 22:29:02,央行公开市场再现“零操作” 技术性回笼不改资金面宽松预期
同花顺,2026-06-03 22:28:34,绩优科技主题基金频频限购 机构：后市关注标的估值与业绩匹配度
同花顺,2026-06-03 22:28:00,储蓄国债正式纳入个人养老金产品池 补齐养老投资零风险资产
同花顺,2026-06-03 22:25:45,商业银行二永债发行持续升温
同花顺,2026-06-03 22:24:58,算力大单频现 租赁市场进入规模化增长周期
同花顺,2026-06-03 22:14:51,OpenAI据悉正计划将Codex与ChatGPT合并
同花顺,2026-06-03 22:14:34,伊朗外长：若以色列侵略黎巴嫩贝鲁特，伊方将重新开战
同花顺,2026-06-03 22:09:15,Meta计划推出的“Hatch”人工智能智能体，拟每月最高收费200美元
同花顺,2026-06-03 22:08:42,特朗普称美伊协议可能在本周末达成
同花顺,2026-06-03 21:43:49,韩媒：韩国地方选举 执政党锁定胜局
同花顺,2026-06-03 21:35:36,美众议院叫停对伊朗军事行动
同花顺,2026-06-03 21:28:07,伊朗称爱国者导弹致科威特机场受损
同花顺,2026-06-03 21:19:43,博通股价盘后跌幅扩大至12%
同花顺,2026-06-03 21:01:47,韩国5月外汇储备 4269.9亿美元，前值4278.8亿美元
同花顺,2026-06-03 20:59:50,特朗普称与伊朗谈判进展“非常顺利”
同花顺,2026-06-03 20:55:19,文件显示，SpaceX的IPO计划6月11日定价
同花顺,2026-06-03 20:52:48,比特币自3月30日以来首次跌破65000美元
同花顺,2026-06-03 20:42:08,世卫：刚果（金）埃博拉疫情防控正“迎头赶上”
同花顺,2026-06-03 20:40:17,SpaceX将IPO发行规模定为5.556亿股 发行价预计为135美元/股
同花顺,2026-06-03 20:39:54,美国制裁致维萨卡和万事达卡在古巴暂停使用
同花顺,2026-06-03 20:27:44,美加墨世界杯决赛举办地食住行涨价明显
同花顺,2026-06-03 20:24:36,匈牙利总理称不支持加快推进乌克兰入欧谈判进程
同花顺,2026-06-03 20:22:20,卡塔尔埃米尔与美国总统通电话 讨论最新地区局势
同花顺,2026-06-03 20:21:52,卢拉：美国不买 我们就卖给想买的国家
同花顺,2026-06-03 20:20:54,国际油价3日上涨
同花顺,2026-06-03 20:20:40,伊朗称在阿曼湾打击一艘美驱逐舰 美军否认
同花顺,2026-06-03 20:20:10,美股三大股指集体收跌
同花顺,2026-06-03 20:19:52,博通第二财季半导体解决方案营收为150.1亿美元，市场预期为146.5亿美元
同花顺,2026-06-03 20:19:19,美元指数3日上涨
同花顺,2026-06-03 19:53:09,美联储“褐皮书”显示能源涨价推高通胀水平
同花顺,2026-06-03 19:53:00,胡塞武装发表声明 重申支持伊朗维护自身权利
同花顺,2026-06-03 19:38:16,美军：伊朗关于“美方导弹拦截器致科威特机场受损”说法不实
同花顺,2026-06-03 19:38:10,伊朗军队称打击一艘美国军舰
同花顺,2026-06-03 19:17:20,美联储褐皮书：总体而言 物价以温和至强劲的速度上涨
同花顺,2026-06-03 19:17:10,谷歌的股权出售据悉获得数倍超额认购
同花顺,2026-06-03 19:17:00,郭明錤：苹果眼镜路线图生变 Vision Pro后续版本被砍
同花顺,2026-06-03 19:16:41,欧盟提出一揽子科技促进法案 涵盖先进半导体、AI、算电协同等领域
同花顺,2026-06-03 19:15:01,伊媒：伊美谅解备忘录若谈成　将分四阶段推进
同花顺,2026-06-03 19:14:49,阿拉格齐：伊朗实施“自卫性打击”　随时回应敌对行动
同花顺,2026-06-03 19:14:34,知情人士称伊美谅解备忘录若谈成 将分四阶段推进
同花顺,2026-06-03 19:13:43,NYMEX铂金主力合约跌超4%
同花顺,2026-06-03 19:13:36,玻利维亚新防长上任 强调恢复秩序
同花顺,2026-06-03 19:13:30,内塔尼亚胡称与特朗普存在“战术分歧” 但核心目标一致
同花顺,2026-06-03 19:13:25,伊朗革命卫队否认向科威特机场开火
同花顺,2026-06-03 19:13:19,菲律宾参议院参议长否认被罢免职务
同花顺,2026-06-03 17:51:57,年内券商发债突破1万亿元 同比增长114.86%
同花顺,2026-06-03 17:33:48,联合国安理会改选非常任理事国 菲律宾落选
同花顺,2026-06-03 17:33:14,美国务卿称格陵兰岛“目前仍属于丹麦”
同花顺,2026-06-03 17:07:12,美军称对伊朗的海上封锁已使125艘商船改变航向
同花顺,2026-06-03 16:40:16,纽约联储行长：未来利率路径无明显方向 不太担心通胀持续
同花顺,2026-06-03 16:31:49,潘兴广场抛售环球音乐约 8060 万股股票
同花顺,2026-06-03 16:28:12,内塔尼亚胡承认与特朗普存在“战术分歧”
同花顺,2026-06-03 16:25:24,法国称羁押了被海军拦截的俄罗斯油轮船长
同花顺,2026-06-03 16:20:08,安徽九华新材料股份有限公司启动上市辅导
同花顺,2026-06-03 16:19:52,俄国防部称核潜艇训练时发射一枚巡航导弹
同花顺,2026-06-03 16:09:45,谷歌旗下 Google Labs 推出 DreamBeans 产品
